Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number)
South Sudan,SSD,1995,86,32,57,254,33,24,20,220,28,25,9,169,280,14,238,63,27,39,276,52,113,63,347,5,35,27,234,9,4
South Sudan,SSD,1996,86,32,57,254,33,24,20,219,28,25,9,170,284,14,237,64,27,39,276,52,113,64,347,5,35,27,234,9,4
South Sudan,SSD,1997,85,32,56,250,32,24,19,213,26,25,9,165,285,14,232,63,26,39,266,51,110,63,342,5,34,26,230,9,4
South Sudan,SSD,1998,85,32,56,250,32,24,20,213,26,25,9,167,288,14,232,63,26,40,269,51,110,65,345,5,34,26,232,9,4
South Sudan,SSD,1999,85,33,57,250,32,24,20,211,26,25,9,168,291,14,231,62,27,40,271,52,110,66,346,5,33,26,233,10,4
South Sudan,SSD,2000,86,33,57,249,31,24,20,211,27,26,9,170,294,15,229,62,27,41,274,53,111,66,345,5,33,26,235,10,4
South Sudan,SSD,2001,84,33,56,245,30,24,20,208,26,25,9,168,292,15,223,61,26,41,268,53,109,66,335,5,32,25,232,10,4
South Sudan,SSD,2002,85,34,56,245,30,24,20,208,25,26,9,169,294,15,222,61,26,41,268,53,110,66,331,5,32,25,234,10,4
South Sudan,SSD,2003,87,35,57,249,30,24,21,212,27,26,9,175,297,16,224,62,27,43,278,56,114,68,333,5,33,26,240,11,4
South Sudan,SSD,2004,89,36,59,253,31,25,21,219,28,27,9,181,301,17,226,62,28,45,288,59,118,69,334,5,34,26,245,11,4
South Sudan,SSD,2005,90,38,60,255,31,25,22,230,29,27,9,185,304,17,227,63,28,46,293,62,122,71,334,5,34,27,250,12,4
South Sudan,SSD,2006,93,39,62,260,31,26,22,241,30,28,10,192,308,18,230,64,29,48,304,66,127,72,337,6,35,27,257,12,5
South Sudan,SSD,2007,95,41,63,264,32,26,23,250,32,28,10,197,312,19,232,65,29,50,312,69,131,74,338,6,36,28,263,12,5
South Sudan,SSD,2008,96,42,64,268,32,27,24,257,32,29,10,202,315,19,233,66,30,51,318,72,134,75,339,6,37,28,269,13,5
South Sudan,SSD,2009,98,43,66,274,32,27,24,262,33,29,10,209,319,20,235,67,30,53,327,74,137,77,341,6,37,29,275,13,5
South Sudan,SSD,2010,100,44,67,280,33,28,25,264,33,30,10,216,324,20,238,68,31,55,336,74,138,79,345,6,38,29,282,13,5
South Sudan,SSD,2011,102,45,69,286,33,29,25,267,33,30,10,224,328,21,241,70,32,57,345,76,140,82,349,7,39,30,289,14,5
South Sudan,SSD,2012,105,46,71,291,34,29,26,272,34,31,11,232,333,22,244,71,33,60,354,78,143,84,354,7,40,31,296,14,5
South Sudan,SSD,2013,107,47,72,295,34,30,26,276,35,32,11,239,336,22,245,72,34,62,362,80,147,86,358,7,40,31,301,14,5
South Sudan,SSD,2014,106,48,73,300,35,30,26,274,35,32,11,246,340,23,247,73,35,64,370,81,148,89,363,7,41,32,307,15,6
South Sudan,SSD,2015,106,49,74,305,35,31,26,266,34,33,11,252,344,23,247,75,36,66,373,79,148,91,367,6,41,32,312,15,6
South Sudan,SSD,2016,107,49,74,308,35,31,26,253,33,33,11,257,348,23,248,76,37,68,377,77,147,93,370,6,41,32,316,15,6
South Sudan,SSD,2017,109,50,76,315,36,32,27,244,33,34,11,267,355,23,251,77,38,71,385,77,148,97,378,6,42,33,324,15,6
South Sudan,SSD,2018,112,51,79,325,36,33,28,247,34,35,11,280,364,24,257,80,39,75,400,79,152,101,389,6,43,34,335,16,6
South Sudan,SSD,2019,115,53,81,334,37,34,29,248,35,37,12,291,374,25,262,82,41,78,413,81,156,105,399,6,44,35,346,17,6
South-East Asia Region (WHO),,1990,27699,4251,34300,73498,20530,12560,1335,43245,5744,4620,1234,51672,18665,4356,75010,8424,5422,9347,44208,19887,15843,11400,28594,1358,11286,24317,40316,2587,1176
South-East Asia Region (WHO),,1991,28702,4418,35102,76218,20929,12913,1367,43961,5824,4749,1275,53032,19224,4503,76027,8709,5554,9700,44430,20363,16291,11822,29126,1362,11471,24918,41716,2677,1215
South-East Asia Region (WHO),,1992,29687,4591,35770,78833,21153,13387,1402,44452,5884,4886,1317,55093,19740,4650,77433,8994,5743,10088,45467,20761,16719,12248,29787,1368,11742,25484,43210,2763,1258
South-East Asia Region (WHO),,1993,30739,4847,36845,81855,21512,13783,1444,44941,5886,5054,1379,57108,20564,4787,78050,9311,5894,10523,45517,21310,17238,12950,30490,1403,11912,26279,45111,2879,1308
South-East Asia Region (WHO),,1994,31767,5131,38100,84972,21913,14257,1485,45247,5859,5229,1436,59460,21364,4936,78957,9605,6060,11017,46114,21902,17765,13729,31281,1449,12045,27096,47246,2994,1362
South-East Asia Region (WHO),,1995,32689,5378,38880,87565,21916,14533,1520,45624,5841,5364,1488,61432,22042,5071,79354,9840,6209,11468,46468,22341,18239,14367,31825,1475,12091,27609,49083,3097,1415
South-East Asia Region (WHO),,1996,33940,5722,40591,91482,22717,15384,1569,46163,5833,5586,1561,64365,23035,5309,81509,10224,6506,12057,47785,23019,18979,15327,33123,1514,12449,29050,51990,3238,1492
South-East Asia Region (WHO),,1997,34815,6169,42955,95364,24041,16474,1631,47215,5919,5896,1651,67700,24209,5654,84988,10727,6893,12717,49546,23809,19959,16456,35014,1559,12800,31008,55311,3378,1558
South-East Asia Region (WHO),,1998,35958,6455,43928,98321,24253,17242,1676,47807,5936,6092,1718,69998,25026,5919,86307,11100,7179,13285,50291,24363,20638,17357,35915,1589,12836,31918,57712,3492,1594
South-East Asia Region (WHO),,1999,37184,6682,44233,100452,23929,17836,1716,48085,5954,6209,1766,71854,25562,6128,86359,11390,7340,13841,50610,24800,21231,18047,36271,1617,12748,32286,59431,3593,1625
South-East Asia Region (WHO),,2000,38196,6936,45140,102881,24276,18622,1765,48580,5967,6410,1834,73554,26487,6380,87327,11740,7541,14496,50697,25352,22084,18900,36864,1627,12640,33148,61562,3694,1675
South-East Asia Region (WHO),,2001,38824,7105,46220,104736,24564,19469,1812,48369,5839,6646,1913,75429,27429,6574,88456,11947,7722,15125,51003,25567,22841,19853,37530,1624,12718,34217,63839,3782,1717
South-East Asia Region (WHO),,2002,40178,7308,47361,107312,24833,20437,1864,47936,5699,6885,1991,77651,28487,6774,89826,12228,7915,15863,51573,25685,23558,20937,38240,1629,12754,35213,66352,3899,1761
South-East Asia Region (WHO),,2003,41202,7466,47999,109564,24943,21012,1898,47411,5605,7037,2054,78559,29481,6872,89737,12467,7944,16496,51009,25764,24071,21812,38445,1627,12685,35801,68151,3999,1784
South-East Asia Region (WHO),,2004,42508,7598,47845,111252,24289,21209,1927,47330,5576,7159,2107,79477,30178,6916,88254,12556,7946,17147,50041,26087,24677,22450,38012,1650,12599,35771,69225,4042,1785
South-East Asia Region (WHO),,2005,44604,7913,50090,116017,25227,22588,2004,48245,5621,7527,2229,82559,31636,7238,90784,13130,8202,18098,50754,26825,26001,23899,39732,1674,13105,37593,72818,4175,1867
South-East Asia Region (WHO),,2006,46704,8268,51859,120825,26349,23809,2082,48970,5725,7915,2356,85761,33183,7628,93405,13769,8568,18947,51492,27604,27344,25459,40860,1724,13549,39449,76145,4315,1946
South-East Asia Region (WHO),,2007,48625,8646,53988,125806,27467,25112,2160,49346,5766,8260,2474,88745,34559,7949,95921,14308,8813,19832,52314,28275,28588,27017,42008,1762,14157,41516,79533,4455,2037
South-East Asia Region (WHO),,2008,50221,9039,55908,130613,28644,26167,2230,50049,5867,8615,2596,91485,36018,8219,98245,14876,9053,20682,52848,29091,29867,28559,43150,1823,14490,43744,82895,4598,2128
South-East Asia Region (WHO),,2009,51392,9249,57331,134769,28987,26440,2263,49845,5784,8793,2663,93780,36734,8318,98371,15040,9091,21566,52860,29681,30587,29971,43250,1869,14710,44024,85387,4674,2176
South-East Asia Region (WHO),,2010,53647,9659,58979,139775,29963,27572,2347,50186,5835,9172,2792,98320,37920,8600,100289,15510,9319,22445,54297,30234,31800,31456,44316,1889,15184,45645,88462,4820,2284
South-East Asia Region (WHO),,2011,55877,10139,60868,145192,30697,28883,2436,51130,5931,9601,2963,102548,39644,8856,102396,16192,9679,23443,55384,30912,33061,33201,45348,1922,15517,47480,92266,5020,2406
South-East Asia Region (WHO),,2012,57085,10537,63103,150234,31543,30153,2472,51442,5828,9881,3066,104747,40787,9058,104500,16627,10093,24924,55857,31956,33986,35674,46147,1969,15682,48312,96745,5134,2473
South-East Asia Region (WHO),,2013,58554,10999,65369,155212,32150,31664,2550,51728,5746,10271,3244,109889,42889,9340,106860,17318,10426,26332,57780,32496,35158,38253,47740,1978,16296,50232,102251,5332,2582
South-East Asia Region (WHO),,2014,59534,11441,67005,159746,32365,32634,2601,51976,5628,10558,3394,114527,44726,9438,108301,18033,10794,27755,59423,32908,35986,40635,48661,2016,16395,51648,107314,5502,2670
South-East Asia Region (WHO),,2015,61672,12119,69749,165862,33505,34140,2703,53089,5649,11105,3605,121194,46570,9792,111015,18862,11351,29367,62139,33544,37560,43548,50766,2043,17053,54747,113090,5729,2844
South-East Asia Region (WHO),,2016,63652,12795,72815,173211,34629,35425,2786,53784,5673,11568,3800,126061,48624,10141,113548,19716,11771,30993,63506,34191,39127,46503,52968,2093,17457,57245,119047,5956,2991
South-East Asia Region (WHO),,2017,65796,13383,75283,180034,35485,36592,2868,54650,5729,11979,3995,129186,50815,10478,116124,20566,12122,32472,64479,34815,40588,49026,54604,2146,17795,59268,124578,6195,3084
South-East Asia Region (WHO),,2018,68041,14108,78409,188147,36586,38078,2974,56412,5855,12491,4240,133222,53651,10883,119272,21617,12565,34094,65702,35947,42641,52235,56607,2244,18221,61769,131386,6484,3172
South-East Asia Region (WHO),,2019,70029,14827,81333,196087,37615,39373,3068,57713,5918,12985,4463,137718,56022,11246,121763,22524,12987,35637,66891,36918,44430,55373,58479,2315,18637,64107,137666,6744,3257
Spain,ESP,1990,2189,1291,1259,16652,2220,1446,518,2715,314,1152,799,6524,5305,284,8486,4060,897,1596,934,1869,2010,3828,2021,57,319,575,10285,593,269
Spain,ESP,1991,2328,1353,1290,17194,2226,1460,542,2752,305,1204,830,6665,5455,291,8313,4161,921,1638,927,1911,2121,3913,2036,56,327,612,10670,583,276
Spain,ESP,1992,2469,1396,1295,17452,2198,1444,563,2744,298,1256,860,6699,5622,294,8024,4226,929,1677,912,1953,2201,3951,2042,58,325,634,10862,586,281
Spain,ESP,1993,2606,1450,1302,17721,2179,1456,581,2754,286,1303,895,6811,5819,297,7846,4287,946,1705,906,2003,2288,4012,2039,56,322,654,11194,585,287
Spain,ESP,1994,2762,1494,1303,17943,2150,1468,606,2786,277,1374,929,6868,6012,300,7681,4350,965,1727,902,2047,2392,4062,2039,55,321,678,11480,581,293
Spain,ESP,1995,2939,1548,1312,18435,2159,1481,633,2827,273,1447,968,6895,6188,304,7576,4427,983,1835,897,2093,2492,4111,2052,54,316,697,11832,580,302
Spain,ESP,1996,3106,1605,1316,18630,2146,1482,657,2874,269,1505,1010,6903,6400,314,7476,4502,1011,1865,887,2141,2592,4181,2066,52,309,704,12174,580,309
Spain,ESP,1997,3248,1640,1307,18377,2083,1473,672,2890,264,1571,1049,6856,6525,317,7251,4563,1018,1889,881,2175,2654,4203,2039,51,301,712,12290,577,309
Spain,ESP,1998,3420,1693,1312,18640,2046,1489,707,2964,259,1639,1102,6888,6713,326,7163,4663,1044,1927,883,2225,2756,4312,2062,49,296,726,12717,587,317
Spain,ESP,1999,3622,1750,1324,18957,2048,1495,729,3014,253,1710,1153,6918,6824,329,7138,4781,1071,1950,886,2272,2887,4464,2093,50,293,742,13165,575,324
Spain,ESP,2000,3746,1783,1308,18570,1968,1467,742,3019,251,1760,1190,6810,6815,331,6844,4792,1068,1960,887,2306,2922,4526,2076,50,283,734,13156,577,329
Spain,ESP,2001,3875,1814,1312,18674,1909,1450,760,3031,243,1787,1226,6782,6861,330,6670,4896,1076,1988,887,2332,2980,4640,2065,51,277,721,13344,581,360
Spain,ESP,2002,4013,1858,1333,19008,1858,1442,783,3058,243,1812,1267,6770,6940,330,6538,5061,1088,2011,900,2377,3033,4784,2053,52,276,704,13689,593,371
Spain,ESP,2003,4094,1930,1350,19609,1817,1437,810,3115,245,1827,1304,6868,6960,338,6520,5227,1118,2025,921,2419,3111,4984,2062,53,273,705,14195,594,373
Spain,ESP,2004,4157,1978,1345,20005,1756,1415,827,3126,244,1845,1337,6805,6963,341,6391,5343,1112,2056,928,2451,3102,5115,2049,53,273,699,14429,600,380
Spain,ESP,2005,4168,2049,1357,20533,1722,1413,858,3167,245,1860,1371,6859,6925,346,6381,5452,1139,1998,953,2498,3118,5328,2053,56,272,700,14836,601,389
Spain,ESP,2006,4198,2113,1351,20992,1677,1400,874,3221,245,1875,1391,6909,6939,355,6355,5535,1165,2055,970,2552,3092,5522,2059,55,266,705,15089,610,398
Spain,ESP,2007,4258,2192,1375,21850,1662,1408,902,3319,248,1912,1429,7060,7017,364,6493,5682,1206,2112,998,2617,3112,5791,2093,57,267,715,15708,632,416
Spain,ESP,2008,4313,2277,1382,22490,1648,1407,926,3425,250,1944,1465,7228,7065,372,6613,5791,1258,2169,1024,2683,3121,6079,2122,58,267,732,16306,638,428
Spain,ESP,2009,4402,2350,1396,22942,1618,1396,943,3513,251,1981,1513,7280,7154,373,6678,5868,1293,2228,1039,2740,3075,6305,2132,58,267,747,16729,646,437
Spain,ESP,2010,4483,2420,1417,23135,1598,1393,967,3607,251,2014,1568,7319,7216,379,6742,5929,1335,2167,1053,2798,3027,6544,2138,60,266,768,17119,658,446
Spain,ESP,2011,4603,2501,1448,23650,1589,1419,987,3743,249,2066,1640,7477,7330,388,6861,6057,1404,2210,1085,2868,3057,6809,2160,60,265,787,17718,682,459
Spain,ESP,2012,4707,2591,1471,24069,1572,1441,1010,3854,248,2111,1709,7529,7391,392,6964,6154,1443,2256,1101,2923,3080,7016,2164,59,264,806,18162,692,470
Spain,ESP,2013,4756,2646,1485,24009,1522,1452,1022,3892,242,2136,1779,7567,7450,394,6926,6132,1482,2280,1113,2951,3071,7110,2155,59,262,821,18208,708,467
Spain,ESP,2014,4816,2717,1504,24220,1499,1482,1044,3942,240,2180,1848,7592,7525,396,6976,6148,1510,2316,1125,2980,3096,7290,2176,58,260,825,18471,717,473
Spain,ESP,2015,4886,2822,1545,24674,1503,1515,1069,4054,239,2211,1936,7771,7611,405,7145,6269,1563,2273,1149,3024,3172,7554,2226,58,261,837,19048,730,480
Spain,ESP,2016,4920,2858,1554,24616,1485,1518,1065,4059,237,2254,2013,7752,7795,405,7094,6315,1558,2301,1143,3039,3167,7623,2231,58,266,838,19083,762,488
Spain,ESP,2017,4923,2880,1560,24640,1495,1529,1076,4089,239,2287,2043,7812,8009,407,7145,6395,1555,2316,1139,3047,3184,7655,2274,58,269,847,19285,777,485
Spain,ESP,2018,4931,2912,1565,24463,1490,1550,1090,4142,240,2324,2084,7974,8174,414,7197,6470,1588,2347,1148,3062,3232,7769,2293,59,272,845,19639,795,482
Spain,ESP,2019,4973,2957,1578,24523,1502,1567,1105,4191,241,2372,2130,8075,8406,419,7241,6580,1609,2378,1149,3083,3275,7900,2330,59,275,851,20011,817,481
Sri Lanka,LKA,1990,229,292,415,861,74,443,18,664,98,97,23,554,321,91,933,103,77,124,250,187,214,184,512,5,115,226,478,126,30
Sri Lanka,LKA,1991,221,318,418,820,68,437,18,648,96,96,23,540,312,88,888,99,73,127,244,181,206,180,490,4,112,223,468,128,29
Sri Lanka,LKA,1992,220,360,442,826,68,454,18,656,97,98,23,547,312,89,896,100,73,134,248,181,208,182,494,4,113,229,479,133,29
Sri Lanka,LKA,1993,220,408,463,834,67,474,18,646,98,100,24,570,307,91,891,101,75,142,258,179,209,187,500,4,114,235,490,138,29
Sri Lanka,LKA,1994,225,481,505,879,70,512,19,683,102,105,25,603,316,95,926,105,78,152,270,186,221,201,525,4,120,249,524,148,32
Sri Lanka,LKA,1995,229,561,553,927,74,551,20,713,107,110,26,622,328,99,966,111,79,160,274,190,233,213,547,4,125,266,558,157,36
Sri Lanka,LKA,1996,245,643,580,988,78,595,20,749,111,115,27,669,339,106,991,118,86,171,296,204,254,226,581,6,130,280,593,166,39
Sri Lanka,LKA,1997,278,752,623,1088,89,661,21,783,113,122,29,736,359,122,1055,131,100,181,330,220,290,244,652,6,138,302,641,176,43
Sri Lanka,LKA,1998,298,781,622,1114,91,663,20,754,109,123,30,753,363,125,1018,134,107,184,337,226,299,248,676,7,135,304,645,177,42
Sri Lanka,LKA,1999,325,807,637,1172,98,676,21,758,110,126,31,794,372,132,1029,142,117,191,357,236,317,259,720,8,137,313,669,180,44
Sri Lanka,LKA,2000,356,789,658,1225,105,659,21,761,110,129,32,822,379,134,1041,150,126,197,373,254,334,271,760,9,140,322,695,180,46
Sri Lanka,LKA,2001,373,730,652,1235,107,605,21,733,106,128,32,819,383,130,1001,151,126,202,371,265,337,280,768,10,135,312,703,177,44
Sri Lanka,LKA,2002,389,675,651,1264,112,565,22,716,101,130,33,852,391,129,993,154,130,213,385,279,346,300,800,11,130,302,733,176,43
Sri Lanka,LKA,2003,403,612,680,1336,124,522,23,728,100,136,35,901,407,130,1003,160,134,230,404,301,368,328,857,12,129,304,785,177,44
Sri Lanka,LKA,2004,427,591,701,1400,128,503,24,729,97,143,36,956,414,129,1025,169,143,245,418,328,385,349,888,12,137,300,820,173,44
Sri Lanka,LKA,2005,450,539,733,1474,137,464,26,768,95,152,38,1026,425,128,1037,180,149,260,435,361,414,374,934,13,142,297,864,170,44
Sri Lanka,LKA,2006,471,501,771,1573,141,438,27,751,93,158,39,1072,447,124,1079,196,160,272,435,386,432,395,966,15,158,281,904,165,44
Sri Lanka,LKA,2007,497,499,799,1672,147,433,28,746,88,162,39,1091,456,123,1095,209,166,286,429,401,442,419,995,15,168,284,940,163,44
Sri Lanka,LKA,2008,511,477,843,1790,159,412,29,762,84,168,41,1150,472,123,1137,221,173,299,433,427,467,447,1030,16,180,280,990,162,44
Sri Lanka,LKA,2009,523,439,855,1860,164,388,31,768,77,173,42,1262,479,122,1156,232,189,317,456,449,483,472,1050,17,191,267,1027,160,42
Sri Lanka,LKA,2010,549,441,879,1958,170,382,33,770,75,178,43,1294,502,121,1169,245,191,329,448,466,493,497,1064,17,198,274,1068,161,42
Sri Lanka,LKA,2011,592,485,907,2069,180,414,33,792,78,186,45,1335,523,127,1190,257,197,340,452,481,512,527,1076,18,201,297,1127,167,44
Sri Lanka,LKA,2012,636,525,918,2147,187,442,33,800,79,193,47,1371,544,131,1191,269,202,350,453,489,522,553,1071,18,202,317,1175,171,45
Sri Lanka,LKA,2013,679,561,899,2185,191,470,32,810,79,197,49,1425,552,135,1167,277,212,364,462,497,526,577,1047,18,200,331,1212,173,45
Sri Lanka,LKA,2014,685,583,931,2254,190,482,33,821,79,203,51,1478,571,140,1179,282,217,377,468,500,542,604,1063,18,202,345,1269,180,46
Sri Lanka,LKA,2015,685,593,938,2279,185,486,34,832,79,206,53,1518,578,143,1161,283,221,390,471,503,551,620,1055,18,200,351,1303,185,47
Sri Lanka,LKA,2016,694,614,964,2320,185,497,35,848,80,212,56,1571,598,148,1177,290,228,407,480,509,568,650,1073,18,203,362,1360,192,48
Sri Lanka,LKA,2017,700,630,987,2369,184,504,36,860,80,218,58,1612,617,152,1190,297,233,421,486,513,582,677,1089,19,204,371,1412,199,49
Sri Lanka,LKA,2018,697,637,993,2398,179,504,36,872,81,222,60,1647,626,155,1180,298,237,436,491,518,593,700,1089,19,203,373,1446,203,49
Sri Lanka,LKA,2019,706,658,1026,2478,180,515,37,887,82,229,63,1692,656,160,1203,308,244,451,499,525,611,734,1115,19,207,384,1510,211,50
Sub-Saharan Africa (WB),,1990,10831,2162,3973,21999,3552,2480,1562,18427,2325,2245,634,20986,20960,1472,24145,5749,2167,3065,28513,5235,6858,5235,17211,323,2296,1127,14672,722,531
Sub-Saharan Africa (WB),,1991,11316,2229,4097,22643,3643,2523,1604,18630,2389,2309,652,21603,21712,1497,24547,5906,2210,3176,29093,5364,7041,5480,17780,334,2356,1156,15064,746,550
Sub-Saharan Africa (WB),,1992,11853,2310,4235,23377,3745,2582,1651,18989,2462,2384,674,22430,22476,1538,25046,6087,2275,3304,29917,5528,7274,5786,18429,346,2418,1185,15562,774,575
Sub-Saharan Africa (WB),,1993,12299,2370,4325,23765,3804,2615,1679,19085,2522,2433,688,22862,23223,1561,25317,6229,2302,3396,30208,5645,7396,6017,18822,356,2463,1202,15864,795,586
Sub-Saharan Africa (WB),,1994,12867,2441,4468,24531,3907,2665,1725,19243,2584,2508,708,23619,23993,1595,25816,6400,2366,3521,31057,5778,7592,6307,19540,366,2520,1232,16334,823,614
Sub-Saharan Africa (WB),,1995,13387,2509,4632,25317,4024,2706,1768,19321,2640,2578,726,24074,24878,1623,26326,6576,2405,3619,31550,5899,7763,6554,20283,377,2576,1266,16757,849,641
Sub-Saharan Africa (WB),,1996,13960,2585,4810,26250,4149,2761,1816,19396,2690,2666,746,24831,25739,1652,26806,6746,2484,3757,32300,6031,7948,6882,21291,386,2635,1305,17278,879,675
Sub-Saharan Africa (WB),,1997,14594,2692,5030,27519,4311,2829,1879,19638,2740,2776,774,25948,26662,1691,27467,6931,2585,3933,33351,6216,8258,7313,22362,398,2706,1356,18014,917,723
Sub-Saharan Africa (WB),,1998,15025,2780,5189,28162,4402,2881,1930,19910,2792,2852,794,26824,27489,1725,27879,7073,2664,4086,34196,6405,8494,7624,23174,412,2767,1391,18488,946,744
Sub-Saharan Africa (WB),,1999,15272,2854,5263,28373,4416,2907,1968,20114,2829,2906,809,27584,28178,1745,28004,7169,2723,4229,34814,6581,8687,7852,23337,420,2798,1411,18808,975,755
Sub-Saharan Africa (WB),,2000,15471,2944,5388,28919,4491,2950,2020,20303,2874,2987,827,28434,29161,1762,28342,7283,2804,4376,35679,6788,8918,8159,23847,429,2836,1440,19289,1014,780
Sub-Saharan Africa (WB),,2001,15612,3011,5463,29329,4523,2985,2059,20470,2926,3046,840,29046,29854,1778,28500,7342,2858,4519,36172,7000,8984,8424,23849,435,2858,1466,19692,1054,769
Sub-Saharan Africa (WB),,2002,15801,3118,5590,29903,4601,3046,2114,20851,2989,3128,862,29941,30931,1812,28911,7472,2937,4706,36986,7281,9183,8767,24134,445,2910,1500,20331,1100,768
Sub-Saharan Africa (WB),,2003,16001,3228,5746,30570,4693,3113,2174,21167,3063,3220,882,30955,31847,1855,29375,7592,3022,4900,37963,7556,9422,9127,24563,457,2970,1540,21003,1147,776
Sub-Saharan Africa (WB),,2004,16176,3339,5884,31193,4771,3185,2236,21500,3124,3306,908,31978,32930,1898,29810,7737,3110,5107,38781,7851,9650,9448,24810,470,3023,1579,21726,1197,783
Sub-Saharan Africa (WB),,2005,16314,3451,6009,31653,4833,3245,2290,22027,3183,3390,938,32873,34035,1932,30141,7837,3178,5301,39414,8170,9887,9785,25041,483,3066,1619,22402,1249,789
Sub-Saharan Africa (WB),,2006,16544,3588,6158,32425,4918,3322,2352,22487,3250,3492,973,33947,35286,1970,30633,7919,3276,5525,40169,8504,10201,10181,25423,499,3119,1666,23213,1299,801
Sub-Saharan Africa (WB),,2007,16697,3701,6278,33010,4980,3382,2409,22866,3314,3581,1001,34963,36146,2005,30945,8002,3356,5758,40749,8793,10448,10553,25619,515,3173,1710,23905,1344,807
Sub-Saharan Africa (WB),,2008,16973,3801,6442,33922,5064,3464,2474,23143,3414,3686,1039,36199,37424,2051,31464,8181,3458,6005,41557,9033,10780,10983,26007,524,3235,1764,24759,1397,825
Sub-Saharan Africa (WB),,2009,17333,3928,6631,34987,5170,3559,2551,23419,3526,3811,1079,37797,38687,2102,32066,8407,3574,6308,42588,9324,11160,11458,26525,537,3322,1829,25710,1454,849
Sub-Saharan Africa (WB),,2010,17776,4074,6836,36059,5284,3661,2632,23666,3635,3944,1124,39518,40060,2157,32658,8628,3687,6617,43594,9615,11561,11980,27146,550,3416,1897,26729,1517,874
Sub-Saharan Africa (WB),,2011,18140,4232,7023,37255,5391,3766,2711,24093,3747,4077,1171,41333,41491,2216,33237,8770,3809,6984,44556,9948,11911,12574,27600,567,3516,1960,27810,1582,892
Sub-Saharan Africa (WB),,2012,18591,4418,7223,38487,5504,3878,2801,24494,3826,4218,1219,43315,43000,2277,33874,8955,3939,7367,45752,10301,12317,13136,28132,586,3618,2027,28926,1651,912
Sub-Saharan Africa (WB),,2013,19074,4600,7434,39656,5612,3991,2895,24931,3945,4373,1268,45469,44402,2345,34463,9156,4087,7784,47261,10653,12755,13725,28774,607,3736,2101,30093,1723,933
Sub-Saharan Africa (WB),,2014,19572,4787,7646,40921,5722,4097,2987,25501,4068,4532,1312,47741,45468,2416,35013,9380,4246,8231,48728,10996,13172,14414,29505,629,3848,2174,31254,1792,957
Sub-Saharan Africa (WB),,2015,19982,4979,7867,42304,5823,4207,3068,25752,4150,4678,1359,49667,46779,2495,35608,9626,4391,8664,49806,11266,13550,15149,30189,646,3946,2242,32439,1857,978
Sub-Saharan Africa (WB),,2016,20386,5170,8104,43422,5939,4320,3152,26011,4241,4828,1401,51827,47928,2580,36234,9873,4543,9151,50981,11571,13936,15921,30900,666,4055,2311,33600,1922,1002
Sub-Saharan Africa (WB),,2017,20852,5353,8355,44735,6068,4442,3245,26367,4313,4992,1454,54005,49347,2662,37010,10185,4689,9641,52033,11838,14345,16772,31803,688,4153,2382,34851,1989,1027
Sub-Saharan Africa (WB),,2018,21307,5529,8618,45989,6181,4562,3344,26675,4380,5150,1509,56126,50952,2745,37741,10502,4810,10138,53098,12112,14774,17578,32611,711,4267,2460,36079,2059,1051
Sub-Saharan Africa (WB),,2019,21782,5703,8891,47391,6318,4694,3445,26913,4442,5324,1565,58267,52469,2828,38493,10822,4953,10591,54345,12373,15182,18407,33517,732,4387,2542,37383,2132,1080
Sudan,SDN,1990,344,68,79,743,192,137,39,1105,94,91,16,524,344,43,1596,292,39,60,221,497,209,125,396,6,51,28,447,26,5
