Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate)
Tonga,TON,2016,1305.74,370.6,39.26,2.99,6.07,161.03,119.54
Tonga,TON,2017,1310.98,369.51,39.26,2.97,5.98,161.06,121.15
Tonga,TON,2018,1315.09,368.29,39.15,2.95,5.94,160.99,122.67
Tonga,TON,2019,1317.77,367.08,39.04,2.92,5.9,160.85,124.13
Trinidad and Tobago,TTO,1990,1096.7,312.26,28.36,7.87,7.86,138.05,94.72
Trinidad and Tobago,TTO,1991,1091.51,306.41,28.74,8.1,7.95,136.09,95.46
Trinidad and Tobago,TTO,1992,1117.5,304.21,28.73,7.78,8.02,136.58,97.62
Trinidad and Tobago,TTO,1993,1140.34,310.84,30.87,6.95,8.1,139.68,101.68
Trinidad and Tobago,TTO,1994,1163.11,310.63,32.07,6.69,8.32,141.27,104.63
Trinidad and Tobago,TTO,1995,1135.15,297.41,32.03,6.53,8.59,137.12,103.39
Trinidad and Tobago,TTO,1996,1154.5,300.91,32.17,5.76,8.72,138.6,106.15
Trinidad and Tobago,TTO,1997,1105.4,286.07,31.24,5.85,9.08,132.66,103.44
Trinidad and Tobago,TTO,1998,1109.13,287.91,31.9,6.05,9.17,133.49,106.06
Trinidad and Tobago,TTO,1999,1105.85,284.47,30.33,5.65,8.83,131.72,106.34
Trinidad and Tobago,TTO,2000,1055.5,271.73,28.98,5.9,8.86,125.83,103.61
Trinidad and Tobago,TTO,2001,1060.2,268.79,29.01,5.6,8.58,125.33,105.22
Trinidad and Tobago,TTO,2002,1059.74,257.39,28.35,4.78,8.42,122.81,104.99
Trinidad and Tobago,TTO,2003,1079.9,263.37,29.79,4.84,8.31,125.43,109.65
Trinidad and Tobago,TTO,2004,1054.67,262.69,31.22,5.2,8.03,124.43,111.3
Trinidad and Tobago,TTO,2005,1041.58,257.45,30.8,5.15,7.73,122.49,111.8
Trinidad and Tobago,TTO,2006,1024.09,250.57,30.28,5.67,7.58,120.01,111.89
Trinidad and Tobago,TTO,2007,1029.26,253.33,30.67,5.89,7.25,120.82,115.23
Trinidad and Tobago,TTO,2008,1055.79,262.79,31.92,5.14,7.14,124.32,121.28
Trinidad and Tobago,TTO,2009,1015,251.44,31.77,4.94,7.13,119.71,119.47
Trinidad and Tobago,TTO,2010,1004.04,252.07,30.58,4.86,7.1,118.37,120.98
Trinidad and Tobago,TTO,2011,971.95,248.94,29.88,4.86,7.03,115.27,120.88
Trinidad and Tobago,TTO,2012,934.35,241.41,28.35,4.77,6.96,110.85,119.37
Trinidad and Tobago,TTO,2013,948.31,241.71,28.53,4.86,6.91,111.8,123.43
Trinidad and Tobago,TTO,2014,953.54,244.46,28.37,4.85,6.84,112.39,127.36
Trinidad and Tobago,TTO,2015,951.41,246.75,28.15,4.87,6.76,112.36,130.78
Trinidad and Tobago,TTO,2016,961.64,250.2,28.13,4.9,6.67,113.46,135.36
Trinidad and Tobago,TTO,2017,958.34,251.53,28.37,4.88,6.59,113.25,138.54
Trinidad and Tobago,TTO,2018,955.86,253.13,28.7,4.86,6.52,113.11,141.92
Trinidad and Tobago,TTO,2019,952.75,254.63,29.07,4.83,6.45,112.91,145.37
Tunisia,TUN,1990,648.86,195.62,13.63,4.24,5.82,82.86,48.16
Tunisia,TUN,1991,668.3,199.79,14.02,4.2,5.66,84.9,50.01
Tunisia,TUN,1992,671.54,205,14.32,4.1,5.46,85.52,51.36
Tunisia,TUN,1993,675.87,208.8,14.68,4.09,5.24,86.21,52.64
Tunisia,TUN,1994,667.62,207.98,14.84,4.06,5.02,85.33,52.95
Tunisia,TUN,1995,683.87,214.9,15.35,3.94,4.8,87.25,55.01
Tunisia,TUN,1996,687,215.3,15.43,3.79,4.6,87.24,55.86
Tunisia,TUN,1997,695.97,219.14,15.78,3.49,4.39,87.96,57.45
Tunisia,TUN,1998,700.75,220.52,16.1,3.36,4.18,88.4,58.75
Tunisia,TUN,1999,700.74,219.25,16.29,3.35,4.27,88.21,59.68
Tunisia,TUN,2000,701.75,216.19,16.45,3.34,4.18,88.01,60.61
Tunisia,TUN,2001,687.83,213.48,16.75,3.35,4.1,87.1,61.14
Tunisia,TUN,2002,674,210.24,17.03,3.34,4.03,86.19,61.67
Tunisia,TUN,2003,661.96,205.59,17.3,3.38,3.91,85.27,62.16
Tunisia,TUN,2004,646.73,202.35,17.54,3.33,3.69,84.21,62.65
Tunisia,TUN,2005,651.97,199.53,17.64,3.28,3.56,84.46,64.07
Tunisia,TUN,2006,655.38,197.26,17.71,3.24,3.47,84.46,65.39
Tunisia,TUN,2007,659.01,195.14,17.69,3.2,3.34,84.43,66.72
Tunisia,TUN,2008,663.97,193.67,17.66,3.17,3.22,84.49,68.19
Tunisia,TUN,2009,668.66,192.08,17.69,3.15,3.12,84.47,69.65
Tunisia,TUN,2010,675.51,191.58,17.77,3.14,3.05,84.63,71.35
Tunisia,TUN,2011,675.91,192.01,17.77,3.09,2.94,84.46,72.92
Tunisia,TUN,2012,679.54,191.8,17.84,3,2.77,84.28,74.48
Tunisia,TUN,2013,682.9,192.3,17.98,2.94,2.65,84.18,76.19
Tunisia,TUN,2014,685.84,193.09,18.12,2.88,2.55,84.09,77.96
Tunisia,TUN,2015,688.53,194.37,18.28,2.82,2.46,83.99,79.82
Tunisia,TUN,2016,687.81,195.37,18.45,2.76,2.36,83.78,81.65
Tunisia,TUN,2017,686.88,196.76,18.66,2.71,2.27,83.63,83.59
Tunisia,TUN,2018,681.96,198.91,18.9,2.64,2.2,83.37,85.58
Tunisia,TUN,2019,674.68,200.26,19.11,2.57,2.13,82.83,87.37
Turkey,TUR,1990,1023.96,394.16,31.42,9.03,15.78,147.41,90.79
Turkey,TUR,1991,995.16,395.49,31.8,8.6,15.18,145.1,90.62
Turkey,TUR,1992,974.52,392.7,32.08,8.35,14.58,142.58,90.36
Turkey,TUR,1993,961.13,389.03,32.19,8.06,14.05,140.51,90.33
Turkey,TUR,1994,942.71,383.53,31.94,7.75,13.68,138.04,90.02
Turkey,TUR,1995,928.14,374.01,31.33,7.67,13.43,135.42,89.45
Turkey,TUR,1996,904.59,357.28,30.51,7.5,13,131,87.82
Turkey,TUR,1997,910.23,340.94,29.5,7.38,12.83,128.67,87.3
Turkey,TUR,1998,892.96,321.06,28.86,7.8,12.67,124.51,85.93
Turkey,TUR,1999,832.09,300.49,28.9,8.66,12.48,117.44,83.24
Turkey,TUR,2000,783.98,279.28,27.55,8.47,12.45,110.02,79.6
Turkey,TUR,2001,810.02,269.82,25.64,7.22,12.53,109.64,80.08
Turkey,TUR,2002,841.96,263.68,23.83,6.2,12.2,110.34,81.28
Turkey,TUR,2003,826.46,260.45,23.36,5.81,11.5,108.65,81.78
Turkey,TUR,2004,820.61,258.22,23.09,5.73,11.25,107.79,83.05
Turkey,TUR,2005,818.28,260.5,23,5.73,10.74,107.73,85.23
Turkey,TUR,2006,837.21,265.34,22.97,5.63,10.26,109.73,88.8
Turkey,TUR,2007,859.67,270.75,23.08,5.46,9.75,111.81,92.67
Turkey,TUR,2008,901.04,280.88,23.42,5.3,9.57,115.87,98.23
Turkey,TUR,2009,953.35,301.22,24.63,5.58,9.32,122.4,106.4
Turkey,TUR,2010,998.79,311.53,25.05,5.87,9.01,126.67,112.3
Turkey,TUR,2011,1031.31,317.43,24.66,5.75,8.31,128.63,116.24
Turkey,TUR,2012,1043.81,316.05,24.11,5.68,7.87,128.21,117.88
Turkey,TUR,2013,1056.96,315,23.9,5.7,7.57,128.38,119.72
Turkey,TUR,2014,1060.04,314.32,23.73,5.64,7.28,128.21,121.38
Turkey,TUR,2015,1040.99,309.19,23.31,5.47,6.98,126.12,121.51
Turkey,TUR,2016,1033.34,304.01,23.07,5.37,6.79,124.63,122.62
Turkey,TUR,2017,1028,301.18,23.35,5.23,6.5,123.91,124.87
Turkey,TUR,2018,1003.25,299.12,23.68,5.06,6.3,122.02,126.29
Turkey,TUR,2019,997.77,299.25,23.97,4.95,6.11,121.3,128.83
Turkmenistan,TKM,1990,731.24,379.56,26.23,7.36,12.25,125.72,69.4
Turkmenistan,TKM,1991,707.93,369.56,25.57,7.12,12.08,121.45,67.12
Turkmenistan,TKM,1992,689.36,351.01,25.07,6.89,11.36,116.12,64.13
Turkmenistan,TKM,1993,714.06,374.41,27.53,7.04,10.71,122.12,67.56
Turkmenistan,TKM,1994,706.53,371.24,28.68,7.32,10.35,121.15,67.19
Turkmenistan,TKM,1995,668.61,349.2,28.68,7.25,10.02,114.71,63.94
Turkmenistan,TKM,1996,646.89,342.7,29.97,7.47,9.76,112.51,63.34
Turkmenistan,TKM,1997,610.23,319.39,29.61,7.72,9.3,105.78,60.21
Turkmenistan,TKM,1998,570.57,292.71,28.27,8.16,8.92,97.94,56.44
Turkmenistan,TKM,1999,528.4,259.6,25.45,8,8.36,88.24,51.21
Turkmenistan,TKM,2000,508.66,248.57,24.89,7.87,8.46,84.89,49.93
Turkmenistan,TKM,2001,492.84,237.93,24.8,7.63,8.05,82.48,49.28
Turkmenistan,TKM,2002,496.8,236.5,25.63,7.38,7.64,83.21,50.47
Turkmenistan,TKM,2003,500.36,237.63,25.73,6.93,7.32,84.05,51.49
Turkmenistan,TKM,2004,516.14,242.65,27.34,6.85,7.21,87.19,54.18
Turkmenistan,TKM,2005,531.15,249.67,29.22,6.98,7.16,90.84,57.29
Turkmenistan,TKM,2006,533.19,247.55,30.25,7.01,7.16,91.58,58.72
Turkmenistan,TKM,2007,531.4,244.62,30.66,7.2,7.14,91.65,59.68
Turkmenistan,TKM,2008,519.65,236.73,30.87,7.21,7.1,90.07,59.71
Turkmenistan,TKM,2009,494.52,219.52,29.84,7.45,7.28,85.5,57.72
Turkmenistan,TKM,2010,486.81,212.84,29.82,7.76,7.37,84.15,57.9
Turkmenistan,TKM,2011,494.44,216.31,30.76,7.88,7.15,85.61,60.14
Turkmenistan,TKM,2012,497.56,218.07,31.53,7.95,7.04,86.42,61.9
Turkmenistan,TKM,2013,505.32,223.78,32.36,7.86,6.89,88.17,64.26
Turkmenistan,TKM,2014,512.87,229.83,32.97,7.82,6.79,89.7,66.49
Turkmenistan,TKM,2015,519.14,232.02,32.98,7.82,6.76,90.04,67.77
Turkmenistan,TKM,2016,523.05,233.69,32.6,7.51,6.55,89.74,68.55
Turkmenistan,TKM,2017,524.11,234.86,32.45,7.27,6.39,89.32,69.28
Turkmenistan,TKM,2018,536.32,238.31,32.21,7.17,6.26,89.89,70.63
Turkmenistan,TKM,2019,538.86,239.96,32.17,7.05,6.14,89.63,71.53
Tuvalu,TUV,1990,929.92,396.68,44.49,5.49,10.16,147.92,105.84
Tuvalu,TUV,1991,936.29,396.83,44.75,5.37,9.7,147.88,107.45
Tuvalu,TUV,1992,942.87,394.93,45,5.26,9.3,147.94,108.93
Tuvalu,TUV,1993,947.59,391.18,45.29,5.17,8.93,147.9,110.19
Tuvalu,TUV,1994,948.56,383.53,44.75,5.03,8.48,146.77,110.39
Tuvalu,TUV,1995,956.34,379.92,45.06,4.97,8.26,147.38,111.93
Tuvalu,TUV,1996,961.17,374.42,45.2,4.89,7.99,147.26,112.86
Tuvalu,TUV,1997,970.89,370.63,45.61,4.8,7.61,147.69,113.94
Tuvalu,TUV,1998,976.55,362.65,45.14,4.7,7.17,146.69,113.69
Tuvalu,TUV,1999,983.78,357.91,45.48,4.81,7.31,146.54,114
Tuvalu,TUV,2000,989.41,353.52,45.83,4.72,6.89,146.2,113.81
Tuvalu,TUV,2001,993.93,346.44,45.59,4.59,6.42,145.46,113.4
Tuvalu,TUV,2002,996.98,340,45.18,4.46,5.96,144.56,113.05
Tuvalu,TUV,2003,998.45,335.17,44.83,4.34,5.56,143.57,112.6
Tuvalu,TUV,2004,1000.21,330.7,44.45,4.12,4.9,142.51,111.92
Tuvalu,TUV,2005,1005.17,327.61,44.19,4.06,4.67,141.93,111.62
Tuvalu,TUV,2006,1011.34,326.67,43.98,4.16,5.01,141.72,111.73
Tuvalu,TUV,2007,1020.19,326.81,43.72,4.13,4.92,141.82,111.96
Tuvalu,TUV,2008,1026.25,326.49,43.37,4.05,4.7,141.83,112.09
Tuvalu,TUV,2009,1028.82,325.68,42.95,3.99,4.55,141.7,112.08
Tuvalu,TUV,2010,1032.53,325.32,42.49,3.9,4.37,141.71,112.19
Tuvalu,TUV,2011,1033.44,325.49,41.94,3.74,3.96,141.43,112.22
Tuvalu,TUV,2012,1031.55,325.98,41.48,3.67,3.87,141.22,112.3
Tuvalu,TUV,2013,1028.4,326.59,41.04,3.61,3.8,140.99,112.44
Tuvalu,TUV,2014,1024.25,326.47,40.64,3.55,3.69,140.8,112.58
Tuvalu,TUV,2015,1021.37,326.46,40.19,3.5,3.59,140.67,112.82
Tuvalu,TUV,2016,1018.62,327.88,39.76,3.45,3.53,140.67,113.4
Tuvalu,TUV,2017,1017.41,329.56,39.39,3.41,3.46,140.92,114.22
Tuvalu,TUV,2018,1015.35,330.53,39.02,3.37,3.36,141.07,115.03
Tuvalu,TUV,2019,1017.73,332,38.63,3.32,3.28,141.14,115.73
Uganda,UGA,1990,857.95,290.56,18.39,2.29,21.23,116.91,46.9
Uganda,UGA,1991,870.81,300.77,19.67,2.49,21.46,120.26,48.04
Uganda,UGA,1992,880.55,305.8,19.82,2.5,21.45,121.71,48.06
Uganda,UGA,1993,889.55,315.01,20.78,2.6,21.3,124.3,48.6
Uganda,UGA,1994,899.66,325.17,21.92,2.73,21.03,127.24,49.2
Uganda,UGA,1995,911.85,335.56,22.63,2.86,21.21,130.23,49.73
Uganda,UGA,1996,918.03,343.2,23.38,2.99,19.58,132.01,49.58
Uganda,UGA,1997,922.75,348.71,23.67,3.03,18.81,133.35,49.35
Uganda,UGA,1998,931.48,356.76,24.31,3.15,17.69,135.59,49.46
Uganda,UGA,1999,936.14,361.7,24.48,3.17,16.49,136.76,49.09
Uganda,UGA,2000,956.55,375.23,25.55,3.27,15.75,139.97,49.45
Uganda,UGA,2001,957.76,376.71,25.49,3.41,15.69,140.61,49.28
Uganda,UGA,2002,973.62,375.52,24.82,3.34,15.31,141.02,48.74
Uganda,UGA,2003,980.54,374.6,24.51,3.26,14.75,141.09,48.26
Uganda,UGA,2004,996.82,375.19,24.59,3.47,15.32,142.43,48.52
Uganda,UGA,2005,1008.88,373.09,24.62,3.63,16.13,143.35,48.66
Uganda,UGA,2006,1023.71,370.97,24.45,3.76,16.33,143.83,48.72
Uganda,UGA,2007,1023.95,366.36,24.18,3.83,15.88,142.91,48.38
Uganda,UGA,2008,1024.04,358.01,23.4,3.71,15.13,141.1,47.53
Uganda,UGA,2009,1030.44,355.41,23.34,3.64,14.54,141.13,47.49
Uganda,UGA,2010,1041.37,351.23,23.43,3.77,15.44,141.97,47.94
Uganda,UGA,2011,1044.98,350.82,23.56,3.79,15.92,142.31,48.42
Uganda,UGA,2012,1052.63,353.66,23.98,3.78,16.49,143.57,49.29
Uganda,UGA,2013,1062.27,358.43,24.8,4.14,19.24,145.83,51.03
Uganda,UGA,2014,1062.16,358.85,25.19,4.31,20.1,146.3,51.78
Uganda,UGA,2015,1061.95,351.75,25.16,4.15,18.61,145.41,51.42
Uganda,UGA,2016,1060.46,351.12,25.37,4.31,18.36,145.18,51.85
Uganda,UGA,2017,1058.43,346.74,25.12,4.09,15.49,143.94,51.35
Uganda,UGA,2018,1071.49,350.13,25.57,4.03,14.97,145.66,52.35
Uganda,UGA,2019,1076.58,349.31,25.57,3.88,13.87,145.81,52.65
Ukraine,UKR,1990,886.28,528.38,54.71,10.36,11.94,164.78,219.87
Ukraine,UKR,1991,910.07,550.99,56.46,10.29,11.08,170.59,229.71
Ukraine,UKR,1992,923.61,574.94,58.49,9.68,10.24,175.34,237.85
Ukraine,UKR,1993,932.02,590.84,60.52,9.29,9.68,177.85,242.39
Ukraine,UKR,1994,930.78,605.56,64.03,9.23,9.45,180.09,246.89
Ukraine,UKR,1995,940.72,642.03,70.56,9.03,9.07,186.92,257.81
Ukraine,UKR,1996,906.93,620.27,68.11,8.58,8.99,179.06,249.04
Ukraine,UKR,1997,879.12,587.57,63.39,8.17,9.14,169.64,237.9
Ukraine,UKR,1998,843.13,539.58,58.04,7.82,9.35,158.21,223.22
Ukraine,UKR,1999,856.69,539.69,58.24,7.52,9.51,159.72,227.5
Ukraine,UKR,2000,862.92,536.96,58.3,7.32,9.58,160.36,230.49
Ukraine,UKR,2001,839.65,512.01,55.45,7.04,9.59,154.1,223.92
Ukraine,UKR,2002,833.26,505.97,54.43,6.66,9.21,152.35,223.55
Ukraine,UKR,2003,809.29,491.29,52.59,6.19,8.75,147.88,218.16
Ukraine,UKR,2004,788.87,492.88,52.67,6.03,8.39,146.88,218.04
Ukraine,UKR,2005,763.47,484.19,50.46,5.5,7.84,143.11,213.93
Ukraine,UKR,2006,726.11,454.55,47.31,5.22,7.99,135.34,203.69
Ukraine,UKR,2007,730.63,459.78,49.3,5.2,8.39,138.29,208.83
Ukraine,UKR,2008,736.88,455.56,49.37,4.99,8.39,139.34,210.92
Ukraine,UKR,2009,708.34,407.13,42.54,4.7,8.15,127.99,195.33
Ukraine,UKR,2010,711.51,390.21,39.4,4.58,7.97,125.13,192.45
Ukraine,UKR,2011,703.2,379.77,37.8,4.45,7.79,122.48,190.22
Ukraine,UKR,2012,712.72,386.41,38.51,4.32,7.76,124.05,194.44
Ukraine,UKR,2013,711.65,387.21,40.25,4.26,7.51,124.1,195.82
Ukraine,UKR,2014,676.14,366.07,39.53,5.05,7.66,117.52,186.74
Ukraine,UKR,2015,752.81,445.8,53.97,6.71,8.3,140.18,222.45
Ukraine,UKR,2016,732.16,435.98,54.27,6.75,8.17,136.55,218.12
Ukraine,UKR,2017,725.05,437.9,53.94,6.39,7.94,135.3,218.11
Ukraine,UKR,2018,739.87,453.23,53.52,6.09,7.69,137.44,224.08
Ukraine,UKR,2019,736.4,454.01,53.97,6.02,7.46,136.96,225.28
United Arab Emirates,ARE,1990,1146.69,283.87,21,5.71,5.91,151.45,34.57
United Arab Emirates,ARE,1991,1173.39,286.76,21.32,5.71,5.75,154.19,35.2
United Arab Emirates,ARE,1992,1197.76,289,21.52,5.71,5.58,156.69,35.73
United Arab Emirates,ARE,1993,1220.17,290.72,21.66,5.63,5.26,159.19,36.23
United Arab Emirates,ARE,1994,1285.69,296.71,21.39,5.74,4.93,166.5,36.94
United Arab Emirates,ARE,1995,1300.05,297.77,21.49,5.58,4.6,168.66,37.29
United Arab Emirates,ARE,1996,1313.63,296.79,21.34,5.42,4.32,171.06,37.46
United Arab Emirates,ARE,1997,1309.48,293.95,21.06,5.37,4.21,171.04,37.34
United Arab Emirates,ARE,1998,1308.34,289.58,20.76,5.4,4.26,171.1,37.2
United Arab Emirates,ARE,1999,1316.15,287.33,20.55,5.5,4.46,172.23,37.28
United Arab Emirates,ARE,2000,1355.2,291.49,20.17,5.38,4.57,178.58,37.65
United Arab Emirates,ARE,2001,1363.67,291.53,20.17,5.43,4.68,179.59,37.59
United Arab Emirates,ARE,2002,1372.07,290.8,20.23,5.47,4.78,180.03,37.64
United Arab Emirates,ARE,2003,1468.25,288.32,19.96,5.25,4.71,184.67,37.88
United Arab Emirates,ARE,2004,1586.93,288.34,19.62,5.06,4.55,192.57,38.48
United Arab Emirates,ARE,2005,1611.75,283.77,19.5,4.96,4.44,193.79,38.95
United Arab Emirates,ARE,2006,1607.54,273.71,18.9,4.77,4.16,191.87,37.2
United Arab Emirates,ARE,2007,1555.78,259.45,18.1,4.42,3.83,183.59,33.26
United Arab Emirates,ARE,2008,1524.83,254.74,17.15,4.23,3.62,180.03,29.65
United Arab Emirates,ARE,2009,1507.46,257.66,17.1,4.08,3.52,178.19,28.51
United Arab Emirates,ARE,2010,1477.82,262.62,18.16,4.01,3.48,175.41,30.06
United Arab Emirates,ARE,2011,1455.92,266.77,19.3,3.94,3.36,173.14,31.99
United Arab Emirates,ARE,2012,1429.74,267.42,20.49,3.87,3.25,170.6,34.17
United Arab Emirates,ARE,2013,1353.75,264.21,22.34,3.84,3.22,164.71,36.9
United Arab Emirates,ARE,2014,1135.78,250.88,24.77,3.73,3.18,147.53,39.32
United Arab Emirates,ARE,2015,1116.55,250.53,26.45,3.64,3.11,146.07,42.58
United Arab Emirates,ARE,2016,1092.36,251.61,28.22,3.57,3.11,144.75,46.18
United Arab Emirates,ARE,2017,1069.17,251.8,30.02,3.48,3.02,143.25,50.09
United Arab Emirates,ARE,2018,1052.47,251.41,31.89,3.4,2.92,142.24,54.49
United Arab Emirates,ARE,2019,1041.19,250.34,33.8,3.33,2.84,141.38,59.22
United Kingdom,GBR,1990,1608.94,506.53,32.97,4.34,4.9,188.39,295.39
United Kingdom,GBR,1991,1622.29,494.21,33.01,4.3,4.68,186.79,294.45
United Kingdom,GBR,1992,1632.11,483,33.08,4.14,4.42,185.45,293.87
United Kingdom,GBR,1993,1641.31,475.68,33.16,4.03,4.19,184.94,294.46
United Kingdom,GBR,1994,1623.29,460.49,32.94,3.91,4.05,181.64,290.56
United Kingdom,GBR,1995,1622.5,451.32,32.98,3.82,3.96,180.45,290.15
United Kingdom,GBR,1996,1608.9,439.62,32.6,3.71,3.92,177.89,287.25
United Kingdom,GBR,1997,1597.62,424.55,31.58,3.7,3.84,175.13,284.14
United Kingdom,GBR,1998,1604.21,414.01,30.84,3.63,3.8,174.03,283.74
United Kingdom,GBR,1999,1612.53,404.62,30.14,3.53,3.78,172.91,283.37
United Kingdom,GBR,2000,1591.23,391.01,29.5,3.44,3.67,169.22,278.75
United Kingdom,GBR,2001,1578.4,379.85,29.12,3.38,3.57,166.41,275.53
United Kingdom,GBR,2002,1589,376.08,28.73,3.32,3.53,165.75,276.27
United Kingdom,GBR,2003,1594.85,373.99,28.28,3.21,3.53,164.92,276.56
United Kingdom,GBR,2004,1577.37,367.27,27.7,3.09,3.48,161.9,273.04
United Kingdom,GBR,2005,1564.83,362.43,27.34,3.06,3.44,159.55,270.84
United Kingdom,GBR,2006,1559.93,359.38,27.38,3.15,3.49,158.36,270.28
United Kingdom,GBR,2007,1563.83,356.09,27.26,3.11,3.44,157.44,270.77
United Kingdom,GBR,2008,1568.78,352.41,27.19,3,3.35,156.61,271.49
United Kingdom,GBR,2009,1553,345.04,26.65,2.92,3.24,153.9,268.98
United Kingdom,GBR,2010,1549.2,339.34,26.05,2.82,3.13,151.93,268.24
United Kingdom,GBR,2011,1563.89,332.83,25.4,2.7,3.06,150.85,269.19
United Kingdom,GBR,2012,1588.06,328.85,24.82,2.7,3.01,150.75,272.16
United Kingdom,GBR,2013,1599.52,326.41,24.71,2.66,2.94,150.99,275.18
United Kingdom,GBR,2014,1593.88,320.86,24.64,2.58,2.84,150.16,275.99
United Kingdom,GBR,2015,1596.42,319.79,24.64,2.47,2.78,150.64,279.36
United Kingdom,GBR,2016,1585.78,319.32,24.77,2.38,2.76,150.39,280.88
United Kingdom,GBR,2017,1561.22,314.87,24.61,2.36,2.72,149.41,282.04
United Kingdom,GBR,2018,1570.72,315.1,24.34,2.43,2.67,150.81,288.22
United Kingdom,GBR,2019,1568.88,314.24,24.11,2.43,2.62,150.91,291.58
United States,USA,1990,1357.52,478.98,31.59,3.94,4.5,168.98,212.59
United States,USA,1991,1356.15,473.36,31.7,3.84,4.38,167.9,212.46
United States,USA,1992,1357.83,465.55,31.94,3.76,4.27,166.9,212.55
United States,USA,1993,1382.39,463.33,32.37,3.73,4.17,168.43,215.97
United States,USA,1994,1391.49,455.48,32.55,3.68,4.03,168.16,216.69
United States,USA,1995,1403.02,448.77,32.77,3.61,3.89,168.02,217.94
United States,USA,1996,1398.76,436.24,32.61,3.52,3.78,165.7,216.14
United States,USA,1997,1393.82,418.44,32.18,3.44,3.75,163.2,214.24
United States,USA,1998,1401.07,405.17,31.58,3.35,3.67,161.84,214.05
United States,USA,1999,1418.3,396.97,31.31,3.28,3.64,161.72,215.04
United States,USA,2000,1419.15,386.56,31.35,3.24,3.64,160.38,214.65
United States,USA,2001,1415.77,377.33,31.49,3.21,3.6,158.95,213.84
United States,USA,2002,1416.57,370.71,31.34,3.21,3.57,157.57,213.47
United States,USA,2003,1407.05,363.27,30.91,3.18,3.56,155.18,212.02
United States,USA,2004,1389.34,352.2,30.06,3.13,3.51,151.64,208.81
United States,USA,2005,1388.62,346.44,29.69,3.07,3.47,150.18,208.97
United States,USA,2006,1383.32,340.16,29.17,2.96,3.44,148.41,208.43
United States,USA,2007,1378.86,335.43,28.33,2.93,3.42,146.5,208.17
United States,USA,2008,1382.71,333.95,27.75,2.87,3.38,145.71,209.87
United States,USA,2009,1374.62,331.51,27.24,2.83,3.31,144.25,210.32
United States,USA,2010,1361.65,325.04,26.21,2.76,3.22,141.68,209.83
United States,USA,2011,1362.27,323.14,25.57,2.72,3.19,140.97,211.76
United States,USA,2012,1351.68,322.03,24.81,2.7,3.19,139.54,212.94
United States,USA,2013,1336.58,320.75,24.23,2.7,3.17,138.23,214.57
United States,USA,2014,1323.64,320.58,23.81,2.69,3.15,137.31,216.41
United States,USA,2015,1311.44,321.54,23.63,2.72,3.16,136.43,218.6
United States,USA,2016,1303.56,325.85,23.82,2.77,3.17,136.36,221.65
United States,USA,2017,1276.62,326.2,23.69,2.77,3.11,135.26,223.61
United States,USA,2018,1283.42,331.16,23.31,2.75,3.02,136.38,229.96
United States,USA,2019,1293.88,335.28,22.83,2.73,2.97,137.37,235.96
United States Virgin Islands,VIR,1990,1283.91,344.47,37.18,5.78,4.45,157.72,119.63
United States Virgin Islands,VIR,1991,1292.3,339.42,37.54,5.87,4.3,157.24,122.59
United States Virgin Islands,VIR,1992,1307.34,338.65,37.96,5.78,4.21,158.1,126.58
United States Virgin Islands,VIR,1993,1328.25,339.36,38.49,5.72,4.12,159.71,131.25
United States Virgin Islands,VIR,1994,1356.6,341.56,39.24,5.73,4.1,162.17,136.77
United States Virgin Islands,VIR,1995,1352.24,328.56,39.92,6.19,4.06,159.96,138.5
United States Virgin Islands,VIR,1996,1365.86,326.99,40.04,5.98,4.04,160.54,142.76
United States Virgin Islands,VIR,1997,1372.66,320.28,40.04,5.56,4.13,159.68,145.77
United States Virgin Islands,VIR,1998,1379.29,317.51,40.06,5.35,4.15,159.45,149.57
United States Virgin Islands,VIR,1999,1401.88,323.29,40.13,5.69,4.29,161.82,155.94
United States Virgin Islands,VIR,2000,1414.99,325.11,40.15,5.87,4.43,162.65,160.86
United States Virgin Islands,VIR,2001,1424.04,329.26,40.21,5.83,4.5,163.4,166.38
United States Virgin Islands,VIR,2002,1428.16,332.96,40.1,5.74,4.54,163.53,171.53
United States Virgin Islands,VIR,2003,1428.67,336.43,40.26,5.71,4.61,163.41,176.68
United States Virgin Islands,VIR,2004,1432.68,342.57,40.43,5.68,4.68,163.91,182.83
United States Virgin Islands,VIR,2005,1435.84,346.4,40.49,5.64,4.68,164.12,188.69
United States Virgin Islands,VIR,2006,1464.29,362.51,40.58,5.47,4.66,167.92,199.76
United States Virgin Islands,VIR,2007,1629.07,444.97,39.73,4.19,4.66,189.45,236.38
United States Virgin Islands,VIR,2008,1631.51,451.78,39.9,4.17,4.57,190.95,245.22
United States Virgin Islands,VIR,2009,1629.21,456.86,40.05,4.11,4.41,192.07,253.74
United States Virgin Islands,VIR,2010,1627.6,461.75,40.28,4.08,4.26,193.29,262.49
United States Virgin Islands,VIR,2011,1616.96,464.22,40.34,4.04,4.07,193.32,270
